Participant ID,Participant Hash,Question,Answer,Short Title,Age,Gender,Country
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 146.4 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 146.4,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 150.1 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 150.1,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 153.8 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 153.8,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 157.5 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 157.5,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 161.3 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 161.3,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 165.1 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 165.1,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 169.0 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 169.0,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 172.9 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 172.9,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 176.9 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 176.9,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 181.0 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 181.0,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 185.0 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 185.0,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 189.1 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 189.1,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 193.2 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 193.2,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 197.4 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 197.4,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 201.6 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 201.6,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 205.9 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 205.9,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 210.3 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 210.3,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,Imagine someone did you a favor that cost them 4 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,6,Reciprocation 4,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,Imagine someone did you a favor that cost them 8 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,12 EUR,Reciprocation 8,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,Imagine someone did you a favor that cost them 12 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,12,Reciprocation 12,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 16,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 20 EUR to return the favor.,Reciprocation 16,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,Imagine someone did you a favor that cost them 20 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 30 EUR to return the favor.,Reciprocation 20,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,Imagine someone did you a favor that cost them 24 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 30 EUR to return the favor.,Reciprocation 24,29,female,Spain
d4e90c93-c519-4af9-b668-fef5732423e5,c7517a08f8cfa89d0eec997cb386cb0165d0e31ca9a38bd6ea7e8596fbfdceec,You unexpectedly received 700.0 EUR. How much of this amount would you donate to a good cause? Please answer with a single number.,100.0,Donation 700.0,29,female,Spain
cbd991a1-c48c-4c23-80d2-d8b9b06a44a4,bdf781d668176eb0b262baa2db939a78ef3294cec17cce2649a7b21b0bb25a26,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.",I would rate my willingness to take risks as a 7.,Willingness to take risk,21,male,Spain
cbd991a1-c48c-4c23-80d2-d8b9b06a44a4,bdf781d668176eb0b262baa2db939a78ef3294cec17cce2649a7b21b0bb25a26,"How willing are you to give up something that is beneficial for you today in order to benefit more from that in the future? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",7,Willingness to delay consumption,21,male,Spain
cbd991a1-c48c-4c23-80d2-d8b9b06a44a4,bdf781d668176eb0b262baa2db939a78ef3294cec17cce2649a7b21b0bb25a26,"How willing are you to punish someone who treats you unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, please answer with a single number, don't add other words.",7,Personal retribution,21,male,Spain
cbd991a1-c48c-4c23-80d2-d8b9b06a44a4,bdf781d668176eb0b262baa2db939a78ef3294cec17cce2649a7b21b0bb25a26,"How willing are you to punish someone who treats others unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Retribution on others' behalf,21,male,Spain
cbd991a1-c48c-4c23-80d2-d8b9b06a44a4,bdf781d668176eb0b262baa2db939a78ef3294cec17cce2649a7b21b0bb25a26,"How willing are you to give to good causes without expecting anything in return? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to donate,21,male,Spain
cbd991a1-c48c-4c23-80d2-d8b9b06a44a4,bdf781d668176eb0b262baa2db939a78ef3294cec17cce2649a7b21b0bb25a26,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: When someone does me a favor, I am willing to return it.",8,Will return favor,21,male,Spain
cbd991a1-c48c-4c23-80d2-d8b9b06a44a4,bdf781d668176eb0b262baa2db939a78ef3294cec17cce2649a7b21b0bb25a26,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: If I am treated very unjustly, I will take revenge at the first occasion, even if there is a cost to do so.",4,Will do revenge,21,male,Spain
cbd991a1-c48c-4c23-80d2-d8b9b06a44a4,bdf781d668176eb0b262baa2db939a78ef3294cec17cce2649a7b21b0bb25a26,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I assume that people have only the best intentions.,4,People have best intentions,21,male,Spain
cbd991a1-c48c-4c23-80d2-d8b9b06a44a4,bdf781d668176eb0b262baa2db939a78ef3294cec17cce2649a7b21b0bb25a26,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I am good at math.,8,Good at math,21,male,Spain
cbd991a1-c48c-4c23-80d2-d8b9b06a44a4,bdf781d668176eb0b262baa2db939a78ef3294cec17cce2649a7b21b0bb25a26,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I tend to postpone tasks even if I know it would be better to do them right away.,7,Procrastinate,21,male,Spain
cbd991a1-c48c-4c23-80d2-d8b9b06a44a4,bdf781d668176eb0b262baa2db939a78ef3294cec17cce2649a7b21b0bb25a26,"You are in an area you are not familiar with, and you realize that you lost your way. You ask a stranger for directions. The stranger offers to take you to your destination. Helping you costs the stranger about 40 U.S. dollars in total. However, the stranger says they do not want any money from you. You have six presents with you with values 10, 20, 30, 50, and 60$ respectively. What is the value of the present you would give? Only answer with a single number, answer with 0 if you don't want to give one.",30,Present giving,21,male,Spain
cbd991a1-c48c-4c23-80d2-d8b9b06a44a4,bdf781d668176eb0b262baa2db939a78ef3294cec17cce2649a7b21b0bb25a26,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",500,Donate,21,male,Spain
cbd991a1-c48c-4c23-80d2-d8b9b06a44a4,bdf781d668176eb0b262baa2db939a78ef3294cec17cce2649a7b21b0bb25a26,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 5 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 5,21,male,Spain
cbd991a1-c48c-4c23-80d2-d8b9b06a44a4,bdf781d668176eb0b262baa2db939a78ef3294cec17cce2649a7b21b0bb25a26,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 10 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 10,21,male,Spain
cbd991a1-c48c-4c23-80d2-d8b9b06a44a4,bdf781d668176eb0b262baa2db939a78ef3294cec17cce2649a7b21b0bb25a26,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 15 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 15,21,male,Spain
cbd991a1-c48c-4c23-80d2-d8b9b06a44a4,bdf781d668176eb0b262baa2db939a78ef3294cec17cce2649a7b21b0bb25a26,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 20 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 20,21,male,Spain
cbd991a1-c48c-4c23-80d2-d8b9b06a44a4,bdf781d668176eb0b262baa2db939a78ef3294cec17cce2649a7b21b0bb25a26,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 25 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 25,21,male,Spain
cbd991a1-c48c-4c23-80d2-d8b9b06a44a4,bdf781d668176eb0b262baa2db939a78ef3294cec17cce2649a7b21b0bb25a26,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 30 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 30,21,male,Spain
cbd991a1-c48c-4c23-80d2-d8b9b06a44a4,bdf781d668176eb0b262baa2db939a78ef3294cec17cce2649a7b21b0bb25a26,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 35 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 35,21,male,Spain
cbd991a1-c48c-4c23-80d2-d8b9b06a44a4,bdf781d668176eb0b262baa2db939a78ef3294cec17cce2649a7b21b0bb25a26,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 40 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 40,21,male,Spain
